time_elapsed,sequence_num,TTI,accel_X,accel_Y,accel_Z,gyro_X,gyro_Y,gyro_Z
326.74,326,NA,-1219.0,145.0,16863.0,13825.0,13825.0,13825.0
326.76,326,NA,-1183.0,272.0,16773.0,13839.0,13839.0,13839.0
326.76666666666665,326,1450748.0811817,NA,NA,NA,NA,NA,NA
326.78,326,NA,-1138.0,187.0,16818.0,13825.0,13825.0,13825.0
326.8,326,NA,-1206.0,132.0,16856.0,13828.0,13828.0,13828.0
326.8,326,1450748.0811817,NA,NA,NA,NA,NA,NA
326.82,326,NA,-1156.0,157.0,16846.0,13842.0,13842.0,13842.0
326.8333333333333,326,1448010.84627866,NA,NA,NA,NA,NA,NA
326.84,326,NA,-1174.0,253.0,16912.0,13838.0,13838.0,13838.0
326.86,326,NA,-1217.0,226.0,16788.0,13823.0,13823.0,13823.0
326.8666666666667,326,1450748.03941481,NA,NA,NA,NA,NA,NA
326.88,326,NA,-1178.0,135.0,16852.0,13843.0,13843.0,13843.0
326.9,326,1448010.84627866,NA,NA,NA,NA,NA,NA
326.9,326,NA,-1198.0,260.0,16818.0,13862.0,13862.0,13862.0
326.92,326,NA,-1194.0,112.0,16884.0,13857.0,13857.0,13857.0
326.93333333333334,326,1450748.03941481,NA,NA,NA,NA,NA,NA
326.94,326,NA,-1161.0,131.0,16811.0,13859.0,13859.0,13859.0
326.96,326,NA,-1227.0,98.0,17009.0,13833.0,13833.0,13833.0
326.96666666666664,326,1448010.84627866,NA,NA,NA,NA,NA,NA
326.98,326,NA,-1167.0,177.0,16797.0,13824.0,13824.0,13824.0
327.0,326,13.540803610000001,NA,NA,NA,NA,NA,NA
327.0,326,NA,-1220.0,207.0,16869.0,13837.0,13837.0,13837.0
327.02,327,NA,-1205.0,203.0,16801.0,13850.0,13850.0,13850.0
327.03333333333336,327,1450748.03941481,NA,NA,NA,NA,NA,NA
327.04,327,NA,-1259.0,207.0,16841.0,13859.0,13859.0,13859.0
327.06,327,NA,-1221.0,184.0,16837.0,13851.0,13851.0,13851.0
327.06666666666666,327,1450748.0811817,NA,NA,NA,NA,NA,NA
327.08,327,NA,-1191.0,212.0,16819.0,13839.0,13839.0,13839.0
327.1,327,1448010.84627866,NA,NA,NA,NA,NA,NA
327.1,327,NA,-1206.0,166.0,16844.0,13864.0,13864.0,13864.0
327.12,327,NA,-1231.0,204.0,16897.0,13848.0,13848.0,13848.0
327.1333333333333,327,1450748.03941481,NA,NA,NA,NA,NA,NA
327.14,327,NA,-1262.0,210.0,16859.0,13859.0,13859.0,13859.0
327.16,327,NA,-1287.0,168.0,16912.0,13861.0,13861.0,13861.0
327.1666666666667,327,1448010.84627866,NA,NA,NA,NA,NA,NA
327.18,327,NA,-1210.0,184.0,16789.0,13855.0,13855.0,13855.0
327.2,327,NA,-1239.0,173.0,16853.0,13862.0,13862.0,13862.0
327.2,327,1450748.03941481,NA,NA,NA,NA,NA,NA
327.22,327,NA,-1222.0,207.0,16874.0,13845.0,13845.0,13845.0
327.23333333333335,327,1448010.84627866,NA,NA,NA,NA,NA,NA
327.24,327,NA,-1230.0,188.0,16900.0,13856.0,13856.0,13856.0
327.26,327,NA,-1215.0,204.0,16913.0,13850.0,13850.0,13850.0
327.26666666666665,327,1450748.03941481,NA,NA,NA,NA,NA,NA
327.28,327,NA,-1217.0,216.0,16783.0,13869.0,13869.0,13869.0
327.3,327,1450748.0811817,NA,NA,NA,NA,NA,NA
327.3,327,NA,-1199.0,168.0,16931.0,13866.0,13866.0,13866.0
327.32,327,NA,-1190.0,120.0,16830.0,13859.0,13859.0,13859.0
327.3333333333333,327,1448010.84627866,NA,NA,NA,NA,NA,NA
327.34,327,NA,-1187.0,248.0,16874.0,13852.0,13852.0,13852.0
327.36,327,NA,-1269.0,179.0,16861.0,13857.0,13857.0,13857.0
327.3666666666667,327,1448010.80451177,NA,NA,NA,NA,NA,NA
327.38,327,NA,-1229.0,213.0,16903.0,13837.0,13837.0,13837.0
327.4,327,1448010.80451177,NA,NA,NA,NA,NA,NA
327.4,327,NA,-1198.0,176.0,16859.0,13853.0,13853.0,13853.0
327.42,327,NA,-1207.0,177.0,16839.0,13846.0,13846.0,13846.0
327.43333333333334,327,1450748.03941481,NA,NA,NA,NA,NA,NA
327.44,327,NA,-1242.0,196.0,16826.0,13827.0,13827.0,13827.0
327.46,327,NA,-1185.0,85.0,16771.0,13848.0,13848.0,13848.0
327.46666666666664,327,1448010.84627866,NA,NA,NA,NA,NA,NA
327.48,327,NA,-1253.0,240.0,16833.0,13846.0,13846.0,13846.0
327.5,327,NA,-1227.0,194.0,16876.0,13845.0,13845.0,13845.0
327.5,327,1448010.80451177,NA,NA,NA,NA,NA,NA
327.52,327,NA,-1238.0,229.0,16874.0,13829.0,13829.0,13829.0
327.53333333333336,327,1448010.80451177,NA,NA,NA,NA,NA,NA
327.54,327,NA,-1243.0,135.0,16872.0,13840.0,13840.0,13840.0
327.56,327,NA,-1256.0,189.0,16872.0,13856.0,13856.0,13856.0
327.56666666666666,327,1448010.80451177,NA,NA,NA,NA,NA,NA
327.58,327,NA,-1193.0,179.0,16884.0,13846.0,13846.0,13846.0
327.6,327,1450748.03941481,NA,NA,NA,NA,NA,NA
327.6,327,NA,-1252.0,192.0,16835.0,13842.0,13842.0,13842.0
327.62,327,NA,-1224.0,212.0,16908.0,13847.0,13847.0,13847.0
327.6333333333333,327,1450748.0811817,NA,NA,NA,NA,NA,NA
327.64,327,NA,-1225.0,254.0,16864.0,13863.0,13863.0,13863.0
327.66,327,NA,-1234.0,177.0,16731.0,13852.0,13852.0,13852.0
327.6666666666667,327,1448010.84627866,NA,NA,NA,NA,NA,NA
327.68,327,NA,-1175.0,207.0,16817.0,13843.0,13843.0,13843.0
327.7,327,1448010.80451177,NA,NA,NA,NA,NA,NA
327.7,327,NA,-1196.0,210.0,16825.0,13847.0,13847.0,13847.0
327.72,327,NA,-1184.0,192.0,16776.0,13833.0,13833.0,13833.0
327.73333333333335,327,1450748.03941481,NA,NA,NA,NA,NA,NA
327.74,327,NA,-1174.0,236.0,16800.0,13837.0,13837.0,13837.0
327.76,327,NA,-1189.0,194.0,16771.0,13851.0,13851.0,13851.0
327.76666666666665,327,1448010.84627866,NA,NA,NA,NA,NA,NA
327.78,327,NA,-1197.0,184.0,16804.0,13845.0,13845.0,13845.0
327.8,327,NA,-1221.0,194.0,16828.0,13824.0,13824.0,13824.0
327.8,327,1448010.80451177,NA,NA,NA,NA,NA,NA
327.82,327,NA,-1181.0,165.0,16884.0,13840.0,13840.0,13840.0
327.8333333333333,327,1450748.03941481,NA,NA,NA,NA,NA,NA
327.84,327,NA,-1226.0,189.0,16812.0,13852.0,13852.0,13852.0
327.86,327,NA,-1231.0,220.0,16808.0,13832.0,13832.0,13832.0
327.8666666666667,327,1448010.84627866,NA,NA,NA,NA,NA,NA
327.88,327,NA,-1203.0,164.0,16893.0,13860.0,13860.0,13860.0
327.9,327,1450748.03941481,NA,NA,NA,NA,NA,NA
327.9,327,NA,-1275.0,163.0,16829.0,13834.0,13834.0,13834.0
327.92,327,NA,-1252.0,170.0,16892.0,13840.0,13840.0,13840.0
327.93333333333334,327,1448010.84627866,NA,NA,NA,NA,NA,NA
327.94,327,NA,-1160.0,177.0,16875.0,13838.0,13838.0,13838.0
327.96,327,NA,-1175.0,215.0,16829.0,13848.0,13848.0,13848.0
327.96666666666664,327,1448010.80451177,NA,NA,NA,NA,NA,NA
327.98,327,NA,-1277.0,226.0,16834.0,13850.0,13850.0,13850.0
328.0,327,NA,-1198.0,161.0,16818.0,13846.0,13846.0,13846.0
328.0,327,13.540803610000001,NA,NA,NA,NA,NA,NA
328.02,328,NA,-1177.0,198.0,16818.0,13854.0,13854.0,13854.0
328.03333333333336,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.04,328,NA,-1177.0,198.0,16818.0,13857.0,13857.0,13857.0
328.06,328,NA,-1232.0,188.0,16790.0,13866.0,13866.0,13866.0
328.06666666666666,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.08,328,NA,-1173.0,200.0,16797.0,13870.0,13870.0,13870.0
328.1,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.1,328,NA,-1253.0,160.0,16851.0,13851.0,13851.0,13851.0
328.12,328,NA,-1256.0,168.0,16866.0,13852.0,13852.0,13852.0
328.1333333333333,328,1450748.03941481,NA,NA,NA,NA,NA,NA
328.14,328,NA,-1220.0,176.0,16844.0,13849.0,13849.0,13849.0
328.16,328,NA,-1184.0,125.0,16691.0,13868.0,13868.0,13868.0
328.1666666666667,328,1448010.84627866,NA,NA,NA,NA,NA,NA
328.18,328,NA,-1243.0,203.0,16811.0,13846.0,13846.0,13846.0
328.2,328,NA,-1248.0,177.0,16965.0,13854.0,13854.0,13854.0
328.2,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.22,328,NA,-1247.0,182.0,16751.0,13842.0,13842.0,13842.0
328.23333333333335,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.24,328,NA,-1183.0,282.0,16824.0,13838.0,13838.0,13838.0
328.26,328,NA,-1232.0,227.0,16828.0,13865.0,13865.0,13865.0
328.26666666666665,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.28,328,NA,-1201.0,189.0,16931.0,13872.0,13872.0,13872.0
328.3,328,1450748.03941481,NA,NA,NA,NA,NA,NA
328.3,328,NA,-1219.0,171.0,16866.0,13849.0,13849.0,13849.0
328.32,328,NA,-1216.0,174.0,16779.0,13838.0,13838.0,13838.0
328.3333333333333,328,1448010.84627866,NA,NA,NA,NA,NA,NA
328.34,328,NA,-1238.0,144.0,16872.0,13857.0,13857.0,13857.0
328.36,328,NA,-1201.0,187.0,16793.0,13866.0,13866.0,13866.0
328.3666666666667,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.38,328,NA,-1213.0,175.0,16875.0,13862.0,13862.0,13862.0
328.4,328,NA,-1227.0,208.0,16801.0,13874.0,13874.0,13874.0
328.4,328,1450748.03941481,NA,NA,NA,NA,NA,NA
328.42,328,NA,-1168.0,152.0,16805.0,13867.0,13867.0,13867.0
328.43333333333334,328,1448010.84627866,NA,NA,NA,NA,NA,NA
328.44,328,NA,-1265.0,152.0,16715.0,13897.0,13897.0,13897.0
328.46,328,NA,-1231.0,189.0,17043.0,13885.0,13885.0,13885.0
328.46666666666664,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.48,328,NA,-1191.0,161.0,16893.0,13866.0,13866.0,13866.0
328.5,328,1450748.03941481,NA,NA,NA,NA,NA,NA
328.5,328,NA,-1220.0,168.0,16781.0,13852.0,13852.0,13852.0
328.52,328,NA,-1230.0,188.0,16899.0,13869.0,13869.0,13869.0
328.53333333333336,328,1450748.0811817,NA,NA,NA,NA,NA,NA
328.54,328,NA,-1154.0,144.0,16561.0,13868.0,13868.0,13868.0
328.56,328,NA,-1184.0,202.0,16860.0,13865.0,13865.0,13865.0
328.56666666666666,328,1448010.84627866,NA,NA,NA,NA,NA,NA
328.58,328,NA,-1216.0,190.0,16862.0,13849.0,13849.0,13849.0
328.6,328,NA,-1223.0,168.0,16821.0,13829.0,13829.0,13829.0
328.6,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.62,328,NA,-1149.0,218.0,16875.0,13854.0,13854.0,13854.0
328.6333333333333,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.64,328,NA,-1275.0,171.0,16884.0,13846.0,13846.0,13846.0
328.66,328,NA,-1233.0,173.0,16874.0,13845.0,13845.0,13845.0
328.6666666666667,328,1450748.03941481,NA,NA,NA,NA,NA,NA
328.68,328,NA,-1213.0,112.0,16843.0,13847.0,13847.0,13847.0
328.7,328,NA,-1172.0,204.0,16865.0,13835.0,13835.0,13835.0
328.7,328,1448010.84627866,NA,NA,NA,NA,NA,NA
328.72,328,NA,-1182.0,199.0,16830.0,13837.0,13837.0,13837.0
328.73333333333335,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.74,328,NA,-1245.0,188.0,16867.0,13839.0,13839.0,13839.0
328.76,328,NA,-1225.0,187.0,16766.0,13858.0,13858.0,13858.0
328.76666666666665,328,1450748.03941481,NA,NA,NA,NA,NA,NA
328.78,328,NA,-1185.0,214.0,16895.0,13841.0,13841.0,13841.0
328.8,328,NA,-1244.0,171.0,16858.0,13833.0,13833.0,13833.0
328.8,328,1448010.84627866,NA,NA,NA,NA,NA,NA
328.82,328,NA,-1114.0,228.0,16800.0,13859.0,13859.0,13859.0
328.8333333333333,328,1450748.03941481,NA,NA,NA,NA,NA,NA
328.84,328,NA,-1221.0,205.0,16779.0,13852.0,13852.0,13852.0
328.86,328,NA,-1253.0,143.0,16855.0,13828.0,13828.0,13828.0
328.8666666666667,328,1448010.84627866,NA,NA,NA,NA,NA,NA
328.88,328,NA,-1227.0,158.0,16784.0,13861.0,13861.0,13861.0
328.9,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.9,328,NA,-1241.0,199.0,16862.0,13854.0,13854.0,13854.0
328.92,328,NA,-1269.0,206.0,16786.0,13834.0,13834.0,13834.0
328.93333333333334,328,1448010.80451177,NA,NA,NA,NA,NA,NA
328.94,328,NA,-1210.0,234.0,16850.0,13820.0,13820.0,13820.0
328.96,328,NA,-1201.0,180.0,16999.0,13842.0,13842.0,13842.0
328.96666666666664,328,1450748.03941481,NA,NA,NA,NA,NA,NA
328.98,328,NA,-1186.0,150.0,16821.0,13843.0,13843.0,13843.0
329.0,328,NA,-1244.0,201.0,16746.0,13826.0,13826.0,13826.0
329.0,328,13.582570500000003,NA,NA,NA,NA,NA,NA
329.02,329,NA,-1198.0,253.0,16928.0,13820.0,13820.0,13820.0
329.03333333333336,329,1448010.84627866,NA,NA,NA,NA,NA,NA
329.04,329,NA,-1195.0,193.0,16714.0,13843.0,13843.0,13843.0
329.06,329,NA,-1192.0,205.0,16829.0,13849.0,13849.0,13849.0
329.06666666666666,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.08,329,NA,-1196.0,184.0,16723.0,13843.0,13843.0,13843.0
329.1,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.1,329,NA,-1247.0,198.0,16977.0,13853.0,13853.0,13853.0
329.12,329,NA,-1165.0,125.0,16798.0,13840.0,13840.0,13840.0
329.1333333333333,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.14,329,NA,-1214.0,214.0,16829.0,13868.0,13868.0,13868.0
329.16,329,NA,-1274.0,153.0,17180.0,13853.0,13853.0,13853.0
329.1666666666667,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.18,329,NA,-1225.0,180.0,16836.0,13857.0,13857.0,13857.0
329.2,329,NA,-1194.0,148.0,16888.0,13831.0,13831.0,13831.0
329.2,329,1450748.03941481,NA,NA,NA,NA,NA,NA
329.22,329,NA,-1215.0,241.0,16845.0,13854.0,13854.0,13854.0
329.23333333333335,329,1448010.84627866,NA,NA,NA,NA,NA,NA
329.24,329,NA,-1191.0,212.0,16799.0,13841.0,13841.0,13841.0
329.26,329,NA,-1228.0,206.0,16852.0,13847.0,13847.0,13847.0
329.26666666666665,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.28,329,NA,-1209.0,239.0,16817.0,13822.0,13822.0,13822.0
329.3,329,1450748.03941481,NA,NA,NA,NA,NA,NA
329.3,329,NA,-1220.0,212.0,16821.0,13840.0,13840.0,13840.0
329.32,329,NA,-1203.0,191.0,16794.0,13859.0,13859.0,13859.0
329.3333333333333,329,1450748.0811817,NA,NA,NA,NA,NA,NA
329.34,329,NA,-1256.0,205.0,16860.0,13835.0,13835.0,13835.0
329.36,329,NA,-1234.0,196.0,16891.0,13822.0,13822.0,13822.0
329.3666666666667,329,1450748.0811817,NA,NA,NA,NA,NA,NA
329.38,329,NA,-1196.0,204.0,16866.0,13841.0,13841.0,13841.0
329.4,329,NA,-1242.0,168.0,16858.0,13849.0,13849.0,13849.0
329.4,329,1448010.84627866,NA,NA,NA,NA,NA,NA
329.42,329,NA,-1178.0,205.0,16878.0,13819.0,13819.0,13819.0
329.43333333333334,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.44,329,NA,-1220.0,226.0,16779.0,13834.0,13834.0,13834.0
329.46,329,NA,-1188.0,203.0,16837.0,13823.0,13823.0,13823.0
329.46666666666664,329,1450748.03941481,NA,NA,NA,NA,NA,NA
329.48,329,NA,-1254.0,155.0,16786.0,13831.0,13831.0,13831.0
329.5,329,NA,-1182.0,231.0,16854.0,13843.0,13843.0,13843.0
329.5,329,1448010.84627866,NA,NA,NA,NA,NA,NA
329.52,329,NA,-1217.0,184.0,16857.0,13838.0,13838.0,13838.0
329.53333333333336,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.54,329,NA,-1250.0,170.0,16774.0,13845.0,13845.0,13845.0
329.56,329,NA,-1195.0,140.0,16899.0,13835.0,13835.0,13835.0
329.56666666666666,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.58,329,NA,-1207.0,172.0,16684.0,13837.0,13837.0,13837.0
329.6,329,NA,-1210.0,133.0,16859.0,13845.0,13845.0,13845.0
329.6,329,1450748.03941481,NA,NA,NA,NA,NA,NA
329.62,329,NA,-1235.0,231.0,16848.0,13831.0,13831.0,13831.0
329.6333333333333,329,1448010.84627866,NA,NA,NA,NA,NA,NA
329.64,329,NA,-1186.0,158.0,16908.0,13838.0,13838.0,13838.0
329.66,329,NA,-1219.0,221.0,16817.0,13842.0,13842.0,13842.0
329.6666666666667,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.68,329,NA,-1218.0,201.0,16830.0,13845.0,13845.0,13845.0
329.7,329,NA,-1199.0,205.0,16800.0,13857.0,13857.0,13857.0
329.7,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.72,329,NA,-1287.0,213.0,16874.0,13869.0,13869.0,13869.0
329.73333333333335,329,1450748.03941481,NA,NA,NA,NA,NA,NA
329.74,329,NA,-1202.0,159.0,16812.0,13868.0,13868.0,13868.0
329.76,329,NA,-1232.0,187.0,16819.0,13848.0,13848.0,13848.0
329.76666666666665,329,1450748.0811817,NA,NA,NA,NA,NA,NA
329.78,329,NA,-1199.0,229.0,16837.0,13862.0,13862.0,13862.0
329.8,329,NA,-1220.0,174.0,16825.0,13864.0,13864.0,13864.0
329.8,329,1448010.84627866,NA,NA,NA,NA,NA,NA
329.82,329,NA,-1269.0,185.0,16862.0,13864.0,13864.0,13864.0
329.8333333333333,329,1448010.80451177,NA,NA,NA,NA,NA,NA
329.84,329,NA,-1218.0,217.0,16930.0,13852.0,13852.0,13852.0
329.86,329,NA,-1240.0,171.0,16897.0,13856.0,13856.0,13856.0
329.8666666666667,329,1450748.03941481,NA,NA,NA,NA,NA,NA
329.88,329,NA,-1241.0,122.0,16832.0,13869.0,13869.0,13869.0
329.9,329,NA,-1226.0,177.0,16848.0,13848.0,13848.0,13848.0
329.9,329,1450748.0811817,NA,NA,NA,NA,NA,NA
329.92,329,NA,-1194.0,155.0,16828.0,13835.0,13835.0,13835.0
329.93333333333334,329,1450748.0811817,NA,NA,NA,NA,NA,NA
329.94,329,NA,-1222.0,147.0,16860.0,13844.0,13844.0,13844.0
329.96,329,NA,-1216.0,186.0,16984.0,13849.0,13849.0,13849.0
329.96666666666664,329,1450748.0811817,NA,NA,NA,NA,NA,NA
329.98,329,NA,-1229.0,201.0,16796.0,13854.0,13854.0,13854.0
330.0,329,13.582570500000003,NA,NA,NA,NA,NA,NA
330.0,329,NA,-1197.0,192.0,16882.0,13850.0,13850.0,13850.0
330.02,330,NA,-1220.0,190.0,16823.0,13825.0,13825.0,13825.0
330.03333333333336,330,1450748.0811817,NA,NA,NA,NA,NA,NA
330.04,330,NA,-1176.0,158.0,16822.0,13844.0,13844.0,13844.0
330.06,330,NA,-1215.0,205.0,16785.0,13865.0,13865.0,13865.0
330.06666666666666,330,1448010.84627866,NA,NA,NA,NA,NA,NA
330.08,330,NA,-1229.0,186.0,16786.0,13827.0,13827.0,13827.0
330.1,330,NA,-1220.0,122.0,16795.0,13832.0,13832.0,13832.0
330.1,330,1450748.03941481,NA,NA,NA,NA,NA,NA
330.12,330,NA,-1190.0,212.0,16864.0,13852.0,13852.0,13852.0
330.1333333333333,330,1450748.0811817,NA,NA,NA,NA,NA,NA
330.14,330,NA,-1247.0,155.0,16857.0,13847.0,13847.0,13847.0
330.16,330,NA,-1215.0,170.0,16733.0,13831.0,13831.0,13831.0
330.1666666666667,330,1450748.0811817,NA,NA,NA,NA,NA,NA
330.18,330,NA,-1272.0,188.0,16866.0,13840.0,13840.0,13840.0
330.2,330,NA,-1244.0,193.0,16906.0,13850.0,13850.0,13850.0
330.2,330,1448010.84627866,NA,NA,NA,NA,NA,NA
330.22,330,NA,-1258.0,206.0,16826.0,13848.0,13848.0,13848.0
330.23333333333335,330,1450748.03941481,NA,NA,NA,NA,NA,NA
330.24,330,NA,-1229.0,192.0,16772.0,13835.0,13835.0,13835.0
330.26,330,NA,-1173.0,182.0,16819.0,13846.0,13846.0,13846.0
330.26666666666665,330,1448010.84627866,NA,NA,NA,NA,NA,NA
330.28,330,NA,-1176.0,232.0,16912.0,13846.0,13846.0,13846.0
330.3,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.3,330,NA,-1192.0,185.0,16881.0,13836.0,13836.0,13836.0
330.32,330,NA,-1204.0,228.0,16911.0,13845.0,13845.0,13845.0
330.3333333333333,330,1450748.03941481,NA,NA,NA,NA,NA,NA
330.34,330,NA,-1170.0,195.0,16799.0,13835.0,13835.0,13835.0
330.36,330,NA,-1159.0,183.0,16849.0,13874.0,13874.0,13874.0
330.3666666666667,330,1450748.0811817,NA,NA,NA,NA,NA,NA
330.38,330,NA,-1212.0,157.0,16817.0,13861.0,13861.0,13861.0
330.4,330,NA,-1157.0,232.0,16877.0,13838.0,13838.0,13838.0
330.4,330,1450748.0811817,NA,NA,NA,NA,NA,NA
330.42,330,NA,-1231.0,183.0,16786.0,13831.0,13831.0,13831.0
330.43333333333334,330,1448010.84627866,NA,NA,NA,NA,NA,NA
330.44,330,NA,-1211.0,174.0,16892.0,13828.0,13828.0,13828.0
330.46,330,NA,-1170.0,227.0,16843.0,13815.0,13815.0,13815.0
330.46666666666664,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.48,330,NA,-1238.0,196.0,16838.0,13848.0,13848.0,13848.0
330.5,330,NA,-1261.0,172.0,16835.0,13844.0,13844.0,13844.0
330.5,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.52,330,NA,-1243.0,184.0,16795.0,13848.0,13848.0,13848.0
330.53333333333336,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.54,330,NA,-1262.0,209.0,16827.0,13833.0,13833.0,13833.0
330.56,330,NA,-1289.0,203.0,16855.0,13831.0,13831.0,13831.0
330.56666666666666,330,1450748.03941481,NA,NA,NA,NA,NA,NA
330.58,330,NA,-1216.0,139.0,16871.0,13841.0,13841.0,13841.0
330.6,330,1448010.84627866,NA,NA,NA,NA,NA,NA
330.6,330,NA,-1184.0,174.0,16825.0,13840.0,13840.0,13840.0
330.62,330,NA,-1217.0,138.0,16841.0,13834.0,13834.0,13834.0
330.6333333333333,330,1450748.03941481,NA,NA,NA,NA,NA,NA
330.64,330,NA,-1249.0,210.0,16786.0,13831.0,13831.0,13831.0
330.66,330,NA,-1223.0,178.0,16786.0,13832.0,13832.0,13832.0
330.6666666666667,330,1448010.84627866,NA,NA,NA,NA,NA,NA
330.68,330,NA,-1234.0,235.0,16825.0,13843.0,13843.0,13843.0
330.7,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.7,330,NA,-1186.0,197.0,16799.0,13865.0,13865.0,13865.0
330.72,330,NA,-1239.0,232.0,16836.0,13856.0,13856.0,13856.0
330.73333333333335,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.74,330,NA,-1216.0,210.0,16860.0,13860.0,13860.0,13860.0
330.76,330,NA,-1225.0,207.0,16853.0,13870.0,13870.0,13870.0
330.76666666666665,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.78,330,NA,-1222.0,201.0,16789.0,13865.0,13865.0,13865.0
330.8,330,NA,-1157.0,182.0,16839.0,13854.0,13854.0,13854.0
330.8,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.82,330,NA,-1171.0,197.0,16798.0,13846.0,13846.0,13846.0
330.8333333333333,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.84,330,NA,-1218.0,254.0,16905.0,13853.0,13853.0,13853.0
330.86,330,NA,-1214.0,171.0,16772.0,13873.0,13873.0,13873.0
330.8666666666667,330,1450748.03941481,NA,NA,NA,NA,NA,NA
330.88,330,NA,-1218.0,235.0,16805.0,13867.0,13867.0,13867.0
330.9,330,NA,-1238.0,143.0,16868.0,13864.0,13864.0,13864.0
330.9,330,1448010.84627866,NA,NA,NA,NA,NA,NA
330.92,330,NA,-1220.0,230.0,16786.0,13856.0,13856.0,13856.0
330.93333333333334,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.94,330,NA,-1282.0,154.0,16858.0,13848.0,13848.0,13848.0
330.96,330,NA,-1169.0,223.0,16821.0,13854.0,13854.0,13854.0
330.96666666666664,330,1448010.80451177,NA,NA,NA,NA,NA,NA
330.98,330,NA,-1257.0,221.0,16875.0,13831.0,13831.0,13831.0
331.0,330,13.540803610000001,NA,NA,NA,NA,NA,NA
331.0,330,NA,-1222.0,131.0,16832.0,13858.0,13858.0,13858.0
331.02,331,NA,-1237.0,178.0,16835.0,13844.0,13844.0,13844.0
331.03333333333336,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.04,331,NA,-1248.0,221.0,16949.0,13828.0,13828.0,13828.0
331.06,331,NA,-1239.0,227.0,16782.0,13849.0,13849.0,13849.0
331.06666666666666,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.08,331,NA,-1206.0,270.0,16806.0,13853.0,13853.0,13853.0
331.1,331,1450748.03941481,NA,NA,NA,NA,NA,NA
331.1,331,NA,-1224.0,214.0,16773.0,13843.0,13843.0,13843.0
331.12,331,NA,-1194.0,172.0,16805.0,13842.0,13842.0,13842.0
331.1333333333333,331,1448010.84627866,NA,NA,NA,NA,NA,NA
331.14,331,NA,-1221.0,185.0,16826.0,13862.0,13862.0,13862.0
331.16,331,NA,-1194.0,202.0,16890.0,13839.0,13839.0,13839.0
331.1666666666667,331,1450748.03941481,NA,NA,NA,NA,NA,NA
331.18,331,NA,-1217.0,193.0,16793.0,13827.0,13827.0,13827.0
331.2,331,NA,-1239.0,195.0,16909.0,13819.0,13819.0,13819.0
331.2,331,1448010.84627866,NA,NA,NA,NA,NA,NA
331.22,331,NA,-1218.0,134.0,16858.0,13844.0,13844.0,13844.0
331.23333333333335,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.24,331,NA,-1193.0,131.0,16792.0,13840.0,13840.0,13840.0
331.26,331,NA,-1177.0,171.0,16869.0,13850.0,13850.0,13850.0
331.26666666666665,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.28,331,NA,-1215.0,154.0,16828.0,13836.0,13836.0,13836.0
331.3,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.3,331,NA,-1283.0,149.0,16826.0,13844.0,13844.0,13844.0
331.32,331,NA,-1207.0,195.0,16775.0,13835.0,13835.0,13835.0
331.3333333333333,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.34,331,NA,-1213.0,219.0,16782.0,13837.0,13837.0,13837.0
331.36,331,NA,-1160.0,194.0,16760.0,13854.0,13854.0,13854.0
331.3666666666667,331,1450748.03941481,NA,NA,NA,NA,NA,NA
331.38,331,NA,-1196.0,198.0,16727.0,13831.0,13831.0,13831.0
331.4,331,1448010.84627866,NA,NA,NA,NA,NA,NA
